AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-04-08,08:12:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D085I210M
2018-04-08,08:26:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D085I210M
2018-04-08,08:41:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D085I210M
2018-04-08,08:56:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D085I210M
2018-04-06,18:32:09.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4997455,1D086IH10A
2018-04-06,19:01:45.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4997455,1D086IH10A
2018-04-03,15:55:44.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-05,13:56:51.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D0857R104
2018-04-07,07:11:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D085I210M
2018-04-07,07:26:01.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D085I210M
2018-04-05,18:32:21.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853Q401
2018-04-05,19:01:27.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853Q401
2018-03-27,15:13:46.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-03-27,15:38:47.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-04-05,21:24:34.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4697194,1D092AR309
2018-04-09,15:40:29.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-06,09:40:10.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5036623,1D0852O306
2018-04-09,15:54:28.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-04-10,18:41:02.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853P501
2018-04-02,10:52:26.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4697194,1D092AR309
2018-04-10,19:09:40.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853P501
2018-04-16,18:46:13.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853P501
2018-04-16,19:15:19.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853P501
2018-04-18,15:12:12.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-04-11,15:13:21.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-04-11,15:55:00.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-17,15:08:30.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D064C1107
2018-04-12,15:15:19.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D081IG30E
2018-04-12,15:15:31.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D064C1107
2018-04-12,15:42:43.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-25,15:29:10.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D064C1107
2018-04-12,15:55:06.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-17,15:54:15.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-12,18:40:50.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853Q401
2018-04-12,19:10:18.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853P501
2018-04-12,21:06:14.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4697194,1D092AR309
2018-04-16,15:15:09.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-16,15:54:13.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D064C1107
2018-04-13,10:44:23.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4697194,1D092AR309
2018-03-28,15:11:55.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-03-28,15:34:55.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-04-17,18:40:54.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853P501
2018-04-17,19:09:34.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853P501
2018-04-13,15:09:54.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-04-13,15:51:50.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-15,15:11:46.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D135QY10B
2018-05-17,14:29:10.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853H40E
2018-05-17,15:54:44.0000000,104,60373,5073205,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5043523,1D108PJ106
2018-05-22,18:32:31.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D141AA107
2018-05-22,19:01:35.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D141AR20B
2018-05-01,15:13:16.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-18,09:42:48.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-25,13:10:16.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-25,13:42:22.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-05-25,13:43:51.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-01,15:56:14.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D064C1107
2018-05-25,13:52:13.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-05-23,19:49:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1D143YI30E
2018-05-23,23:49:19.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1D143YI30E
2018-05-04,14:08:50.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853Q401
2018-05-04,15:40:05.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D064C1107
2018-05-25,18:48:26.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,EF,4394150,1D143YI30E
2018-05-18,18:33:29.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853P501
2018-05-18,19:01:25.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853P501
2018-05-08,15:53:12.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-04,18:31:28.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5036622,1D0853P501
2018-05-04,19:01:27.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5036622,1D0853P501
2018-05-07,10:39:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4697194,1D092AR309
2018-04-30,15:09:29.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-04-30,16:34:02.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,EF,4746058,1D0926I301
2018-05-02,10:51:44.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4697194,1D092AR309
2018-05-24,13:06:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-24,13:46:22.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-24,13:47:54.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-05-24,13:55:27.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-07,13:54:42.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853H40E
2018-05-10,15:13:14.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D1304A103
2018-05-24,15:10:04.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-05-07,15:41:45.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-16,13:53:31.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853H40E
2018-05-02,15:10:52.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,30,1,DT,5023830,1D0584A102
2018-05-11,09:41:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5043523,1D097OG209
2018-05-02,15:53:29.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-21,13:10:30.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141PJ30D
2018-05-14,13:53:29.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853H40E
2018-05-25,00:18:53.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1D143YI30E
2018-05-21,13:54:18.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141PJ30D
2018-05-12,19:17:12.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4697194,1D092AR309
2018-05-12,20:15:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4697194,1D092AR309
2018-05-09,09:28:13.0000000,104,60373,5073205,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5043523,1D108PJ106
2018-05-17,09:29:22.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-22,13:10:47.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-05-22,13:44:44.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-22,13:46:30.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-05-22,13:54:06.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-05,19:13:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4697194,1D092AR309
2018-05-03,15:39:52.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5036622,1D0853P501
2018-05-22,15:38:50.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-05-03,16:37:03.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,EF,4746058,1D0926I301
2018-05-05,20:12:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4697194,1D092AR309
2018-05-09,15:29:09.0000000,104,60373,5073205,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5043523,1D108PJ106
2018-05-09,15:53:23.0000000,104,60373,5073205,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5043523,1D108PJ106
2018-05-09,16:46:33.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,EF,4746058,1D0926I301
2018-05-10,10:22:08.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4697194,1D092AR309
2018-06-11,15:54:32.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-11,18:46:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D1413I201
2018-06-11,19:14:38.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D141AA107
2018-06-18,13:25:45.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,5069226,1D170PJ405
2018-06-12,09:25:02.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D1413I201
2018-06-11,13:10:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-14,14:56:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-18,13:49:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-14,15:08:56.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-18,14:17:09.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-13,09:29:34.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D1413I201
2018-06-18,15:27:56.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-18,15:36:27.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-22,13:20:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,5069233,1D1745A30D
2018-06-18,18:47:36.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D141AA107
2018-06-18,19:16:10.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D141AA107
2018-06-12,13:44:48.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-13,13:09:56.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-30,09:28:16.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D1413I201
2018-06-22,18:25:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,EF,5069233,1D173CW402
2018-05-30,14:29:44.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-20,09:54:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-05-29,15:37:06.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-05-30,15:55:11.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-20,13:23:06.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,5069226,1D170PJ405
2018-06-18,09:27:16.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-06-21,19:41:18.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,5069233,1D172JR40A
2018-06-01,09:43:54.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-06-19,13:26:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,5069226,1D170PJ405
2018-06-04,15:52:47.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-07,09:55:57.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-05-31,13:47:33.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-05,14:29:07.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-05-31,15:10:24.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-21,09:17:24.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-06-21,09:57:07.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140J3405
2018-06-08,09:41:49.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-06-21,13:22:57.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,5069233,1D173KQ10G
2018-05-28,15:41:13.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-05,18:49:16.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D141AA107
2018-06-05,19:17:54.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D141AA107
2018-06-06,14:08:53.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-06,15:11:32.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-25,09:25:29.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-22,19:15:46.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D1413I201
2018-07-26,14:54:09.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-23,09:24:18.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-07-23,09:57:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D201IR109
2018-07-25,15:52:51.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-29,19:17:36.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D141AA107
2018-07-23,15:38:51.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-27,09:29:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-06-28,12:47:14.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-07-27,15:13:47.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-28,15:13:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-24,09:43:53.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-06-29,12:43:04.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-24,13:09:50.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-24,14:13:55.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-27,15:07:26.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-24,15:11:05.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-28,19:25:05.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D141AA107
2018-07-28,20:24:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D141AA107
2018-07-28,20:45:28.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D141AA107
2018-07-26,09:40:28.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-06-25,09:20:45.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140J3405
2018-06-25,15:36:38.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-03,09:42:18.0000000,104,60373,5354251,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,5068625,1D184IG307
2018-06-29,13:46:24.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-07-03,15:51:48.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-11,15:13:08.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-06,13:10:31.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-06,13:48:44.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-07-09,09:48:09.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-07-06,14:56:21.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-07-04,09:24:59.0000000,104,60373,5354251,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,5068625,1D185PJ104
2018-07-14,19:12:42.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D148EW30I
2018-07-14,20:17:00.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D141AA107
2018-07-12,09:25:34.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-07-12,09:57:28.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D1413I201
2018-07-04,13:09:46.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-17,14:10:42.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-04,13:49:47.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-07-04,14:09:53.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-07-09,13:10:55.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-26,09:35:08.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-07-12,13:47:10.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
