AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-05-24,19:35:46.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,3951497,19144RXF05
2014-05-24,19:54:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,3025170,19124YX603
2014-05-03,20:28:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-05-24,20:18:17.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,3951497,19144RXF05
2014-05-03,21:04:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,3884919,19101RX302
2014-05-17,21:07:15.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,19008UB102
2014-05-18,05:18:53.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4182627,19035NRD02
2014-05-08,01:45:54.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4216035,191183Q403
2014-05-10,21:55:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-05-25,13:36:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-05-11,13:30:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-04-29,23:15:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4215144,19108RX308
2014-05-21,13:01:49.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19141MX701
2014-05-09,11:24:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3025170,19124YX603
2014-05-30,19:23:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4215144,19108RX308
2014-06-18,21:12:11.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,15,1,PT,4163791,19147DOH01
2014-05-31,12:18:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19151RX303
2014-05-30,23:16:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4215144,19108RX308
2014-05-31,16:24:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-06-02,22:16:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-06-19,20:51:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-06-20,06:38:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-06-28,13:28:09.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19183RX501
2014-06-02,01:21:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4215144,19151RX303
2014-06-28,13:54:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3025170,19124YX603
2014-06-19,00:08:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4215144,19151RX303
2014-06-23,10:20:34.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19183RX501
2014-06-12,15:39:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,DT,4199828,19163RX502
2014-06-26,11:44:43.0000000,104,60373,14476,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4251024,191643A303
2014-06-20,17:39:34.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4169021,19171A2301
2014-06-19,01:51:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4215144,19108RX308
2014-06-29,11:51:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4168512,19078M6601
2014-06-22,11:04:53.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,190356Q105
2014-05-30,01:57:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4215144,19108RX308
2014-06-14,00:42:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4215144,19151RX303
2014-06-25,11:45:49.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19035NRD02
2014-06-02,21:09:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-06-14,18:29:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,3884919,19101RX302
2014-06-24,11:38:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19158IX502
2014-06-15,14:41:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-06-14,20:09:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,3884919,19101RX302
2014-06-28,20:28:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,3884919,19101RX302
2014-06-28,22:34:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,3884919,19101RX302
2014-06-24,15:41:30.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19158IX502
2014-06-25,18:52:14.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19035NRD02
2014-06-18,01:47:03.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,15,1,OV,4163791,19147DOH01
2014-06-14,16:56:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4215144,19108RX308
2014-06-27,14:40:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19183RX501
2014-05-28,21:43:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-06-07,20:55:55.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,19070GY102
2014-01-28,19:06:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PA,4090742,19011RXF04
2014-01-28,19:56:30.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PA,3950136,18288J1408
2014-01-28,21:06:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4090742,19011RXF04
2014-01-31,22:06:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4090742,18363RX301
2014-01-27,21:13:53.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-01-27,21:48:06.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-01-27,22:01:06.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-01-27,22:50:05.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-01-27,23:09:34.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LN,3961655,18315W1B04
2014-01-27,23:43:47.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-01-27,23:56:41.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-02-03,20:55:09.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19035NRD02
2014-01-28,01:35:41.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,OV,3950136,18288J1408
2014-01-28,01:47:19.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,OV,4163791,19033NR702
2014-02-03,22:01:39.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19035NRD02
2014-02-01,05:42:53.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,OV,4163791,19033NR702
2014-02-04,01:21:44.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4164345,19035NR702
2014-02-04,07:49:55.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,MO,4182627,19035NRD02
2014-02-02,15:23:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,3989625,19012DP102
2014-02-04,23:51:50.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,LF,4164345,19035NR702
2014-02-05,18:08:02.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,3884919,19043DBB04
2014-01-31,14:42:33.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,DT,4056097,19008UB102
2014-01-31,15:39:03.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,DT,4056097,19008UB102
2014-02-05,21:26:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,3933072,18343L6D01
2014-02-01,13:46:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4090742,18363RX301
2014-02-01,15:01:12.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,DT,3950136,18288J1408
2014-02-01,15:14:52.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,DT,3500922,190303Q104
2014-02-08,23:54:47.0000000,104,60373,60346,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4043322,19034WJE01
2014-02-01,16:25:33.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,DT,3950136,18288J1408
2014-01-31,19:09:33.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PA,3961655,18315W1B04
2014-02-01,17:45:20.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,EF,3950136,18288J1408
2014-02-02,20:09:34.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-01,18:26:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4090742,19011RXF04
2014-02-02,20:43:48.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-02,20:56:42.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-01-31,19:43:47.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PA,3961655,18315W1B04
2014-02-08,13:42:13.0000000,104,60373,60346,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4043322,19034WJE01
2014-01-31,19:56:48.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PA,3961655,18315W1B04
2014-02-08,14:46:32.0000000,104,60373,60346,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4043322,19034WJE01
2014-02-17,19:17:02.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PA,3961655,18315W1B04
2014-01-31,20:46:00.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-14,19:44:05.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,15,1,PA,4163791,19045OYC01
2014-02-08,16:12:31.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4119360,19039RXF04
2014-02-08,16:13:16.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4119360,19039RXF04
2014-02-17,20:25:59.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-17,20:34:45.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4119360,19039RXF04
2014-02-17,20:35:30.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4119360,19039RXF04
2014-02-17,20:39:42.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-17,20:47:13.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4119360,19039RXF04
2014-02-17,20:47:57.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4119360,19039RXF04
2014-02-01,19:19:05.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PA,3950136,18288J1408
2014-02-01,20:47:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4090742,18363RX301
2014-02-06,14:46:00.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,DT,4163791,19033NR702
2014-02-09,14:26:45.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,DT,3961655,18315W1B04
2014-02-14,23:34:42.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4119360,19039RXF04
2014-02-14,23:35:28.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4119360,19039RXF04
2014-02-09,20:26:39.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-14,23:47:10.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4119360,19039RXF04
2014-02-14,23:47:54.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4119360,19039RXF04
2014-02-13,10:40:14.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,15,1,DT,4163791,19045OYC01
2014-02-21,21:17:01.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-12,17:44:34.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,EF,3500922,190303Q104
2014-02-19,18:07:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,3884919,19043DBB04
2014-02-10,19:49:33.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4169022,19054E4801
2014-02-21,22:25:58.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-06,21:40:13.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,3989625,19012DP102
2014-02-21,22:39:41.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,18315W1B04
2014-02-10,06:50:23.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,MO,4169022,19054E4801
2014-02-21,23:21:56.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LN,4182627,19035NRD02
2014-02-19,21:33:18.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,3930703,18356FQ302
2014-02-22,00:25:59.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-02-07,18:02:36.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,EF,3950136,18288J1408
2014-02-22,00:39:41.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-02-07,00:26:41.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-02-12,21:31:20.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,3930703,18356FQ302
2014-02-08,00:26:44.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-02-22,12:21:56.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19035NRD02
2014-02-22,14:03:55.0000000,104,60373,60346,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4043322,190323M401
2014-02-22,14:09:32.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19035NRD02
2014-02-22,15:03:31.0000000,104,60373,60346,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4043322,190323M401
2014-02-22,15:06:25.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19035NRD02
2014-02-20,00:39:50.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LF,3961655,18315W1B04
2014-02-22,23:17:00.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LN,3961655,18315W1B04
2014-02-14,16:34:45.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4119360,19039RXF04
2014-02-14,16:35:30.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4119360,19039RXF04
2014-02-14,16:47:09.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4119360,19039RXF04
2014-02-14,16:47:54.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4119360,19039RXF04
2014-02-20,23:16:46.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,LN,3961655,18315W1B04
2014-02-18,20:25:41.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19035NRD02
2014-02-14,18:05:55.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,EF,3950136,18288J1408
2014-02-21,01:59:03.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4182627,19035NRD02
2014-07-08,15:33:23.0000000,104,60373,14476,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4251024,191643A303
2014-06-30,18:27:32.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4236250,19141MX701
2014-07-19,23:58:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4215144,19151RX303
2014-07-08,17:44:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4228872,19132GI603
2014-06-30,20:53:34.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,19181RX302
2014-07-21,07:40:38.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,MO,4214465,19202WJA01
2014-07-02,09:14:35.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4258991,19183NR701
2014-07-08,19:48:16.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PA,4258991,19189RXC01
2014-07-20,10:51:21.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4236250,19141MX701
2014-07-02,20:02:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-07-03,21:53:34.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,19181RX302
2014-07-26,17:24:47.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19208RX304
2014-07-02,21:35:02.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,3884919,19101RX302
2014-07-10,21:14:41.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,191816Q109
2014-07-27,12:54:35.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19208RX304
2014-07-01,15:14:13.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19183RX501
2014-07-02,11:46:28.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19183RX501
2014-07-27,14:15:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19208RX304
2014-07-24,21:55:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19151RX303
2014-07-11,06:50:23.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,MO,4167334,19158IX502
2014-07-03,11:56:57.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19183RX501
2014-07-13,18:14:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4215144,19151RX303
2014-07-14,07:44:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-07-05,23:36:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4215144,19151RX303
2014-07-24,15:58:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-07-25,08:25:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-07-10,00:12:39.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4258991,19189RXC01
2014-07-06,14:48:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-07-06,16:08:18.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,190356Q105
2014-06-30,13:57:04.0000000,104,60373,14476,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4251024,191643A303
2014-07-05,16:56:42.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4167334,19183RX501
2014-07-05,18:47:00.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4168512,190526Q106
2014-07-13,15:56:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-07-31,19:54:37.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PA,4118763,19208RX304
2014-08-23,17:46:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-08-30,15:24:02.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4012272,19230RXF03
2014-07-28,15:57:17.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4210997,19209MX701
2014-08-30,15:59:10.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4012272,19230RXF03
2014-08-30,22:12:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-08-30,17:05:55.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4012272,19230RXF03
