AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-06-05,10:55:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-05,07:55:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-05,07:55:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-05,08:09:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-20,22:06:34.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0747Q103
2017-06-20,22:14:30.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0747Q103
2017-06-04,15:00:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4715573,1B342RXF03
2017-06-06,07:25:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-06,07:25:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-06,07:44:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-06,07:45:01.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-05,18:28:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-06-05,18:28:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,EF,1755306,1C138RXF01
2017-06-05,08:10:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-05,22:24:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0747Q103
2017-06-05,08:55:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-05,08:55:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-06,08:25:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-06,08:25:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-05,18:57:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-06-05,18:58:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,EF,1755306,1C138RXF01
2017-06-05,22:54:14.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4738382,1C128RX305
2017-06-06,08:55:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-06,08:55:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-05,09:09:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-02,21:49:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,PT,4821919,1C128RXF04
2017-06-06,09:25:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-06,09:25:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-21,05:47:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4744733,1C170RX303
2017-06-02,18:15:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-06-02,18:15:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,EF,1755306,1C138RXF01
2017-06-06,09:44:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-06,10:25:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-05,09:54:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-05,09:54:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-20,19:31:37.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C155NZ60B
2017-06-05,10:10:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-05,10:10:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-06,10:55:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-06,10:55:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-16,18:36:34.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4841114,1C0747Q103
2017-06-16,18:44:28.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4841114,1C0747Q103
2017-06-16,19:24:47.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PA,4738382,1C128RX305
2017-06-06,06:25:03.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-06,06:25:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C149RXF02
2017-06-08,18:54:16.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,EF,4738382,1C128RX305
2017-05-29,07:44:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-29,07:44:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C149RXF02
2017-06-20,06:31:37.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4841114,1C155NZ60B
2017-06-05,17:43:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-06-05,17:44:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,EF,1755306,1C138RXF01
2017-05-29,08:14:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-06-11,13:46:47.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4738382,1C128RX305
2017-05-29,08:54:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-29,08:54:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-22,20:23:55.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C170RX303
2017-06-21,22:17:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C170RX303
2017-05-29,09:25:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-29,09:25:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C149RXF02
2017-05-29,17:51:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-06-23,19:38:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0747Q103
2017-06-09,19:16:48.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PA,4738382,1C128RX305
2017-06-09,19:38:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0747Q103
2017-06-09,19:51:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0723R301
2017-06-21,19:36:34.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0747Q103
2017-06-21,19:44:30.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0747Q103
2017-06-23,06:53:55.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4744733,1C170RX303
2017-06-23,20:47:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C170RX303
2017-05-29,09:55:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-30,05:58:42.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,OV,4738382,1C128RX305
2017-05-30,06:11:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,06:11:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-05-29,06:39:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,06:40:55.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,06:41:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-05-29,06:09:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-29,10:28:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-29,10:29:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C149RXF02
2017-05-29,07:10:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,09:11:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-30,09:11:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-11,05:16:47.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,OV,4738382,1C128RX305
2017-06-11,05:38:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C0747Q103
2017-05-29,00:26:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4821919,1C128RXF04
2017-05-29,00:26:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,LF,1755306,1C149RXF02
2017-06-11,05:51:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C0747Q103
2017-05-29,10:55:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-29,10:55:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-06-24,19:55:01.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,PA,4821919,1C128RXF04
2017-06-24,19:55:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,PA,1755306,1C138RXF01
2017-06-22,23:08:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4841114,1C0747Q103
2017-06-22,23:25:13.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4885633,1C1423I304
2017-05-30,09:40:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-29,15:26:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-06-22,23:47:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4744733,1C170RX303
2017-05-30,07:11:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,07:11:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-05-30,10:11:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-30,10:11:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C149RXF02
2017-06-23,21:31:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-05-30,01:24:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4715573,1B342RXF03
2017-05-29,15:26:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C149RXF02
2017-05-29,16:08:21.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C0747Q103
2017-05-29,16:17:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C0747Q103
2017-05-30,07:40:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,10:40:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4821919,1C128RXF04
2017-05-30,10:40:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,DT,1755306,1C138RXF01
2017-05-30,08:11:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,08:11:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-24,22:43:20.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C170RX303
2017-05-30,19:08:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0747Q103
2017-05-30,19:17:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0747Q103
2017-05-30,08:40:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,MO,4821919,1C128RXF04
2017-05-30,08:41:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-06-24,05:08:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4744733,1C170RX303
2017-05-29,20:28:43.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4738382,1C128RX305
2017-05-30,16:45:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-05-30,16:45:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,EF,1755306,1C138RXF01
2017-05-30,17:46:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821919,1C128RXF04
2017-05-30,17:46:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,EF,1755306,1C138RXF01
2017-07-07,15:34:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-07-07,15:51:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-27,20:59:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-28,16:22:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-10,21:42:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-06-26,05:08:31.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C0723R301
2017-06-26,05:25:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-10,21:51:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-28,20:27:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-18,01:16:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-07-27,23:59:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-07-28,11:58:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-09,19:47:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-08,13:17:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-10,15:21:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-07-28,18:44:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C1423I304
2017-07-10,15:31:55.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-08,14:12:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-08,14:21:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-09,08:40:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-07-09,20:42:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-09,20:51:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-09,21:21:49.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C142PT10D
2017-07-29,21:31:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-09,21:31:52.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-07-28,18:52:57.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C1423I304
2017-07-28,19:24:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-30,05:44:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-30,05:52:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-14,01:16:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-07-19,01:06:18.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C191BQB09
2017-07-19,01:15:21.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-14,06:21:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4885633,1C142PT10D
2017-07-14,06:31:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4841114,1C155NZ60B
2017-07-14,22:51:50.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C142PT10D
2017-07-14,23:01:54.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4841114,1C155NZ60B
2017-07-30,19:54:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-30,20:03:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-14,23:43:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C1423I304
2017-07-11,11:42:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-11,11:51:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-17,15:44:02.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-14,23:53:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C1423I304
2017-07-28,15:41:45.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-07-16,23:13:54.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4885633,1C1423I304
2017-07-16,23:23:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4885633,1C1423I304
2017-06-28,21:24:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C1423I304
2017-07-10,18:36:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C1423I304
2017-07-12,15:51:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-09,00:51:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C142PT10D
2017-07-10,18:44:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C1423I304
2017-07-09,01:01:55.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C155NZ60B
2017-07-09,13:42:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-09,13:51:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-28,16:14:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-15,18:42:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-07-30,14:59:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-15,18:51:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-06-29,20:31:37.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-07-13,06:42:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-07-13,06:51:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-07-19,13:10:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
