AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-10-16,19:54:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-10-02,23:10:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4605965,1B224RX303
2016-10-16,11:40:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4633431,1B275WI309
2016-10-16,14:18:50.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4397899,1B290RXC02
2016-10-16,17:10:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B037KQ104
2016-10-24,15:57:43.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4397899,1B290RXC02
2016-10-16,11:51:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4633431,1B275WI309
2016-10-17,06:48:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4633431,1B275WI309
2016-10-03,20:52:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037KQ104
2016-10-16,20:05:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-10-25,06:45:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B037KQ104
2016-10-10,20:24:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037KQ104
2016-10-03,19:03:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B037KQ104
2016-09-26,06:45:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4605965,1B248LD106
2016-10-10,20:13:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037KQ104
2016-09-26,06:22:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B086RX304
2016-10-11,06:43:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B086RX304
2016-09-26,21:22:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-10-17,23:50:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-10-17,20:56:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-10-25,18:15:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B037KQ104
2016-10-26,01:24:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4633431,1B275WI309
2016-10-04,23:43:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-10-18,06:51:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B037KQ104
2016-10-26,01:13:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4633431,1B275WI309
2016-10-11,06:54:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B086RX304
2016-10-11,13:41:58.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B275NB302
2016-09-27,06:24:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B037KQ104
2016-09-27,08:44:50.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,MO,4397899,1B1803Q405
2016-09-27,18:22:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4605965,1B224RX303
2016-10-11,18:13:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-10-11,18:24:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-09-27,05:50:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B086RX304
2016-09-26,19:23:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-10-18,19:45:23.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4742017,1B291T5C01
2016-10-19,06:14:03.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,MO,4740785,1B293RXC01
2016-10-12,06:13:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B037KQ104
2016-09-28,06:51:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4605965,1B248LD106
2016-10-26,22:13:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B248LD106
2016-10-26,22:24:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4633431,1B275WI309
2016-09-27,22:02:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B248LD106
2016-10-05,22:20:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B248LD106
2016-10-05,23:20:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4605965,1B224RX303
2016-10-19,21:50:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-09-27,23:57:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-10-19,18:14:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-10-06,18:37:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4667095,1B277DP101
2016-10-19,23:06:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4599031,1B037KQ104
2016-10-06,18:06:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-10-06,19:40:41.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4742037,1B2786Q204
2016-10-27,13:41:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4726141,1B301T5C02
2016-09-28,23:15:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4605965,1B224RX303
2016-10-27,23:42:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4667095,1B277DP101
2016-10-07,17:04:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4767954,1B251C610Q
2016-10-19,22:19:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4633431,1B275WI309
2016-09-28,23:09:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LN,4767954,1B251C610Q
2016-09-28,17:53:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-09-28,22:36:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-09-28,16:51:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4605965,1B224RX303
2016-10-19,19:32:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-10-27,16:14:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-10-08,01:11:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B1796Q109
2016-10-07,22:35:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B224RX303
2016-10-07,18:50:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4605965,1B248LD106
2016-10-08,01:43:57.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651471,1B1206Q201
2016-10-07,19:43:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-09-28,22:15:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B248LD106
2016-10-08,09:20:54.0000000,104,1107522,60373,0,TOSTITOS SCOOPS! TORTILLA CHIPS,14842,F212,0.00,30,1,DT,4725187,1B253C620E
2016-10-19,23:19:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4633431,1B275WI309
2016-10-07,22:07:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B215RX901
2016-10-20,06:02:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B037KQ104
2016-10-07,16:07:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4667095,1B277DP101
2016-10-07,19:14:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B037KQ104
2016-10-12,06:24:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B086RX304
2016-10-07,23:43:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-10-08,12:43:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-10-28,18:43:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4633431,1B275WI309
2016-10-12,21:13:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4767954,1B1796Q109
2016-10-28,21:06:54.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4767954,1B251C610Q
2016-10-28,16:12:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4667095,1B277DP101
2016-10-28,18:54:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4633431,1B275WI309
2016-10-20,23:06:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LN,4667095,1B277DP101
2016-10-12,19:36:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B037KQ104
2016-10-28,22:36:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4633431,1B275WI309
2016-10-28,22:12:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B277DP101
2016-10-13,06:29:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4599031,1B086RX304
2016-10-28,22:52:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4633431,1B275WI309
2016-10-08,16:58:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-10-12,22:20:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B248LD106
2016-10-08,18:14:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B037KQ104
2016-09-29,23:36:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4667095,1B277DP101
2016-10-12,23:21:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4605965,1B248LD106
2016-10-13,16:07:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-09-30,16:06:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4667095,1B277DP101
2016-09-30,16:08:08.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B275NB302
2016-10-21,22:27:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037KQ104
2016-10-09,06:45:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4605965,1B248LD106
2016-10-21,23:44:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B037KQ104
2016-10-21,18:49:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4633431,1B275WI309
2016-10-21,23:24:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4633431,1B275WI309
2016-10-09,11:45:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B248LD106
2016-10-09,13:44:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-09-30,21:51:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-10-13,16:24:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-09-30,22:53:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B224RX303
2016-10-21,23:07:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4633431,1B275WI309
2016-10-21,16:06:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4667095,1B277DP101
2016-10-22,19:14:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B037KQ104
2016-10-14,18:50:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4605965,1B248LD106
2016-10-14,18:37:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-10-14,18:54:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B037KQ104
2016-10-14,18:07:05.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4742037,1B2786Q204
2016-10-14,22:54:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4633431,1B275WI309
2016-08-04,13:15:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4678395,1B188RXD01
2016-08-04,20:09:12.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651471,1B1206Q201
2016-08-04,18:43:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B044NC205
2016-08-04,15:15:00.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4697194,1B196GA502
2016-08-04,17:36:41.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B152PO603
2016-08-05,13:10:33.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B156FO505
2016-08-05,16:06:44.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4658430,1B1387B403
2016-08-05,18:33:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-08-05,16:42:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-08-05,20:22:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-05,21:00:42.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B138VU20C
2016-08-16,01:32:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B086RX304
2016-08-06,21:15:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-16,06:56:53.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,MO,4655695,1B132S6E01
2016-08-15,22:00:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-07,13:33:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-01,07:26:51.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4649533,1B117DP802
2016-08-01,12:11:32.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4687851,1B173NZD03
2016-08-07,15:21:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-10,01:07:32.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4658430,1B1387B403
2016-08-07,15:43:32.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-08-01,13:39:13.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B122I2207
2016-08-07,15:42:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-07,21:56:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B037KQ104
2016-08-15,23:53:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-08-16,11:45:51.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-08-10,01:23:11.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4595874,1B052PJ30C
2016-08-21,16:02:41.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-08-10,16:27:20.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B138VU20C
2016-08-02,01:13:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B044NC205
2016-08-08,08:14:14.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,0.00,15,1,MO,4636677,1B221T5C02
2016-08-16,13:57:31.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651471,1B1163K505
2016-08-21,19:37:50.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B1387B403
2016-08-21,15:39:54.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,0.00,15,1,DT,4636677,1B2213R206
2016-08-21,20:03:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B044NC205
2016-08-16,12:44:32.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-08-10,17:03:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-08-08,20:51:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-02,14:43:52.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-08-08,14:42:14.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,0.00,15,1,DT,4636677,1B221T5C02
2016-08-08,18:30:35.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,EF,4650422,1B1163Q103
2016-08-02,11:44:32.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B156FO505
2016-08-02,16:43:39.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,EF,4651471,1B1206Q201
2016-08-02,22:12:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-02,23:48:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-08-02,21:11:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-16,19:02:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-08-10,20:06:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-03,01:06:40.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4658430,1B1387B403
2016-08-03,11:05:04.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-08-09,18:36:40.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B152PO603
2016-08-27,18:16:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B037KQ104
2016-08-27,18:52:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-08-27,20:01:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-28,01:16:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4605965,1B248LD106
2016-08-17,01:07:52.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4658430,1B1387B403
2016-08-27,23:45:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-08-28,00:25:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4605965,1B248LD106
2016-08-17,01:22:22.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4658430,1B1387B403
2016-08-17,09:43:31.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B1353Q102
2016-08-22,19:33:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-08-28,00:19:42.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,0.00,15,1,LF,4656793,1B238YI105
2016-08-17,13:52:09.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651471,1B1206Q201
2016-08-11,19:27:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4605965,1B224RX303
2016-08-22,21:21:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B044NC205
2016-08-11,18:17:47.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,0.00,15,1,EF,4636677,1B2213R206
