AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-06-29,11:22:25.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,DT,4455572,1A1463R602
2015-06-29,13:41:08.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,DT,4612692,1A180RXC01
2015-07-02,20:32:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-07-04,05:50:32.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A185RX501
2015-07-02,22:44:44.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4446177,1A132N920C
2015-07-18,20:57:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463514,1A1678B601
2015-06-29,21:06:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-06-29,21:08:50.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A1383K40C
2015-06-29,22:17:16.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,PT,4455572,1A1463R602
2015-07-04,23:53:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A074RXF07
2015-07-26,13:35:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-06-30,01:51:14.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-26,20:37:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463475,1A166UY302
2015-06-30,08:05:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4433308,1A1103K607
2015-06-30,08:45:15.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4433308,1A1103K607
2015-07-05,09:17:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4460118,1A186DO501
2015-07-03,00:55:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A074RXF07
2015-07-06,18:53:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A074RXF07
2015-07-06,18:53:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-07-17,14:15:31.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,DT,4612692,1A180RXC01
2015-06-29,01:17:15.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,OV,4455572,1A1463R602
2015-07-03,01:05:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463475,1A166UY302
2015-06-29,01:48:10.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-06-29,01:49:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463514,1A1716U301
2015-07-04,16:41:41.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-06-29,05:50:24.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-04,16:50:17.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4448970,1A1383K40C
2015-07-25,17:43:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4463514,1A1678B601
2015-07-06,21:41:20.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A145K520B
2015-07-04,17:41:18.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4448970,1A1323H30C
2015-07-17,23:40:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-07-04,17:56:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A074RXF07
2015-07-17,23:53:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A129PJ106
2015-07-07,00:28:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-07-07,01:06:25.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,OV,4612692,1A198RXD01
2015-07-07,01:38:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463475,1A166UY302
2015-07-07,01:48:34.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,OV,4464775,1A174T3D01
2015-07-03,01:48:41.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-09,01:18:52.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-09,20:52:25.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,PT,4612692,1A106KA501
2015-06-30,16:59:10.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4448970,1A1383K40C
2015-07-18,16:56:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-07-01,17:53:23.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4448970,1A1383K40C
2015-07-04,19:26:01.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PA,4468736,1A185RX501
2015-07-21,12:41:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4413619,1A2013P601
2015-07-18,17:17:37.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,EF,4474197,1A187NR701
2015-07-04,20:48:05.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,PT,4612692,1A106KA501
2015-07-21,13:16:45.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4394261,1A2016X50G
2015-07-04,21:47:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A1295B109
2015-07-18,18:00:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A129PJ106
2015-07-18,18:22:18.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4433308,1A1103K607
2015-07-19,10:48:00.0000000,104,4787496,0,0,OCEAN SPRAY PACT BOTTLED WATER,14600,F224,0.00,30,1,DT,4475294,1A1833K201
2015-07-18,18:42:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A074RXF07
2015-07-19,13:25:26.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,DT,4474197,1A187NR701
2015-07-18,18:53:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A200RX304
2015-07-19,15:21:26.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,DT,4614239,1A200RXD01
2015-07-18,01:26:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4371170,1A097RXF05
2015-06-30,19:41:06.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4433308,1A1103K607
2015-06-30,20:49:52.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A166GU502
2015-07-18,05:40:41.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4448970,1A1383K40C
2015-07-05,16:56:52.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4448970,1A1383K40C
2015-07-19,21:42:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A074RXF07
2015-07-05,17:39:05.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4434979,1A168EW501
2015-07-01,01:23:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463514,1A1678B601
2015-07-05,19:14:38.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A168EW501
2015-07-10,01:15:33.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-19,21:54:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4418926,1A200RX304
2015-07-01,01:48:56.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-01,05:37:03.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4434819,1A166GU502
2015-07-01,05:57:44.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-11,17:56:03.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-17,16:20:05.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4451683,1A146CZ102
2015-07-19,22:56:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A074RXF07
2015-07-19,23:54:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A200RX304
2015-07-11,18:46:55.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-05,22:23:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A074RXF07
2015-07-12,14:40:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A074RXF07
2015-07-06,00:11:48.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,LF,4474197,1A187NR701
2015-07-08,21:01:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A074RXF07
2015-07-22,10:13:42.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A202DWE02
2015-07-18,11:28:29.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-06,01:48:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4422887,1A187M7A01
2015-07-18,11:46:59.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-18,11:52:56.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1103K607
2015-07-20,01:48:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463514,1A1678B601
2015-07-21,14:13:08.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4413619,1A2013P601
2015-07-11,20:53:13.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4468736,1A173F6103
2015-07-12,16:23:36.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-11,00:11:45.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A173F6103
2015-07-11,00:26:09.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4451683,1A146CZ102
2015-07-12,17:03:52.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-12,17:40:32.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-13,09:22:22.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-21,16:13:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A097RXF05
2015-07-12,18:09:12.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-12,18:22:09.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-11,22:48:37.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4468736,1A173F6103
2015-07-12,18:29:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-07-12,18:34:42.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-20,09:45:48.0000000,104,4787496,0,0,OCEAN SPRAY PACT BOTTLED WATER,14600,F224,0.00,30,1,DT,4475294,1A1833K201
2015-07-22,13:51:15.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4394261,1A201M3101
2015-07-25,15:03:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A074RXF07
2015-07-11,00:34:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-07-11,00:44:08.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A173F6103
2015-07-11,00:52:07.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A173F6103
2015-07-11,00:53:06.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A173F6103
2015-07-13,21:53:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4418926,1A129PJ106
2015-07-11,01:24:02.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-07,18:52:01.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,EF,4612692,1A106KA501
2015-07-07,19:45:27.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,PA,4468736,1A1733Q104
2015-07-11,01:28:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4479549,1A188A5B02
2015-07-11,01:43:09.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-11,01:45:58.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-11,01:53:13.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-07,21:28:31.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A145K520B
2015-07-11,05:40:20.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-11,05:48:28.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-11,06:13:08.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,MO,4468736,1A1733Q104
2015-07-10,14:14:28.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,DT,4474197,1A187CX602
2015-07-21,16:29:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-07-08,00:13:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4422887,1A1853Q102
2015-07-08,00:14:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A074RXF07
2015-07-08,00:23:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A200RX304
2015-07-08,01:18:24.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-13,23:38:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-07-11,23:40:57.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A173F6103
2015-07-23,22:13:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A074RXF07
2015-07-23,22:29:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4418926,1A200RX304
2015-07-13,23:53:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A129PJ106
2015-07-03,18:46:51.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4446177,1A132N920C
2015-07-03,19:23:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A074RXF07
2015-07-21,18:45:54.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A1733Q104
2015-07-03,19:48:05.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,PA,4455572,1A1463R602
2015-07-13,13:07:52.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-21,19:42:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A074RXF07
2015-07-13,01:03:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463514,1A1678B601
2015-07-20,12:42:03.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4394261,1A201M3101
2015-07-23,23:54:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A074RXF07
2015-07-03,21:49:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-07-12,01:24:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4371170,1A074RXF07
2015-07-21,19:54:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4418926,1A200RX304
2015-07-10,18:27:26.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4451683,1A146CZ102
2015-07-10,18:38:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-07-01,20:59:05.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A1383K40C
2015-07-01,21:12:08.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4448970,1A1323H30C
2015-07-10,18:53:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A129PJ106
2015-07-24,00:39:29.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4316192,1A205EN101
2015-07-21,20:56:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A074RXF07
2015-07-24,09:08:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-07-17,19:04:26.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4448970,1A1323H30C
2015-07-17,19:12:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A074RXF07
2015-07-17,19:23:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4418926,1A200RX304
2015-07-20,18:43:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A074RXF07
2015-07-20,18:54:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A200RX304
2015-07-14,15:05:46.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1103K607
2015-07-04,00:35:18.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,LF,4614239,1A1043Q403
2015-07-21,21:54:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4418926,1A200RX304
2015-07-20,19:23:26.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PA,4394261,1A2016X50G
2015-07-12,06:44:17.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,MO,4468736,1A1733Q104
2015-07-13,16:40:20.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4434979,1A168EW501
2015-07-01,23:53:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4463475,1A166UY302
2015-07-14,17:21:20.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,EF,4474197,1A187NR701
2015-07-04,00:47:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4258095,1A1295B109
2015-07-04,00:48:20.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A185RX501
2015-07-22,00:16:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4463514,1A1678B601
2015-07-14,17:41:22.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4434979,1A168EW501
2015-07-23,00:55:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A200RX304
2015-07-04,01:18:11.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A185RX501
2015-07-02,01:49:30.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-02,05:49:27.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-04,01:44:34.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-04,05:04:21.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4448970,1A1383K40C
2015-07-13,18:24:11.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4448970,1A1323H30C
2015-07-14,18:45:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4463475,1A166UY302
2015-07-22,00:13:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4463475,1A166UY302
2015-07-23,01:48:28.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A1733Q104
2015-07-25,01:54:07.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-13,20:22:55.0000000,104,4787496,0,0,OCEAN SPRAY PACT BOTTLED WATER,14600,F224,0.00,30,1,PT,4475294,1A1803O802
2015-07-11,14:19:58.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-22,22:56:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463475,1A166UY302
2015-07-24,18:57:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-07-11,16:20:18.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
