state,state_abbr,year,beer_rate_raw,has_footnote,beer_rate
Virginia,VA,2009,0.2565,False,0.2565
Virginia,VA,2010,0.2565,False,0.2565
Virginia,VA,2011,0.2565,False,0.2565
Virginia,VA,2012,0.2565,False,0.2565
Virginia,VA,2013,0.2565,False,0.2565
Virginia,VA,2014,0.2565,False,0.2565
Virginia,VA,2015,0.2565,False,0.2565
Virginia,VA,2016,0.2565,False,0.2565
Virginia,VA,2017,0.2565,False,0.2565
Virginia,VA,2018,0.2565,False,0.2565
Virginia,VA,2019,0.2565,False,0.2565
Virginia,VA,2020,0.2565,False,0.2565
Virginia,VA,2021,0.2565,False,0.2565
Virginia,VA,2022,0.2565,False,0.2565
Virginia,VA,2023,0.2565,False,0.2565
Vermont,VT,1982,0.265,False,0.265
Vermont,VT,1983,0.265,False,0.265
Vermont,VT,1984,0.265,False,0.265
Vermont,VT,1985,0.265,False,0.265
Vermont,VT,1986,0.265,False,0.265
Vermont,VT,1987,0.265,False,0.265
Vermont,VT,1988,0.265,False,0.265
Vermont,VT,1989,0.265,False,0.265
Vermont,VT,1990,0.265,False,0.265
Vermont,VT,1991,0.265,False,0.265
Vermont,VT,1992,0.265,False,0.265
Vermont,VT,1993,0.265,False,0.265
Vermont,VT,1994,0.265,False,0.265
Vermont,VT,1995,0.265,False,0.265
Vermont,VT,1996,0.265,False,0.265
Vermont,VT,1997,0.265,False,0.265
Vermont,VT,1998,0.265,False,0.265
Vermont,VT,1999,0.265,False,0.265
Vermont,VT,2000,0.265,False,0.265
Vermont,VT,2001,0.265,False,0.265
Vermont,VT,2002,0.265,False,0.265
Vermont,VT,2003,0.265,False,0.265
Vermont,VT,2004,0.265,False,0.265
Vermont,VT,2005,0.265,False,0.265
Vermont,VT,2006,0.265,False,0.265
Vermont,VT,2007,0.265,False,0.265
Vermont,VT,2008,0.265,False,0.265
Vermont,VT,2009,0.265,False,0.265
Vermont,VT,2010,0.265,False,0.265
Vermont,VT,2011,0.265,False,0.265
Vermont,VT,2012,0.265,False,0.265
Vermont,VT,2013,0.265,False,0.265
Vermont,VT,2014,0.265,False,0.265
Vermont,VT,2015,0.265,False,0.265
Vermont,VT,2016,0.265,False,0.265
Vermont,VT,2017,0.265,False,0.265
Vermont,VT,2018,0.265,False,0.265
Vermont,VT,2019,0.265,False,0.265
Vermont,VT,2020,0.265,False,0.265
Vermont,VT,2021,0.265,False,0.265
Vermont,VT,2022,0.265,False,0.265
Vermont,VT,2023,0.265,False,0.265
Washington,WA,1982,0.0839,False,0.0839
Washington,WA,1983,0.0897,False,0.0897
Washington,WA,1984,0.0897,False,0.0897
Washington,WA,1985,0.0897,False,0.0897
Washington,WA,1986,0.0897,False,0.0897
Washington,WA,1987,0.0897,False,0.0897
Washington,WA,1988,0.0897,False,0.0897
Washington,WA,1989,0.0897,False,0.0897
Washington,WA,1990,0.15426,False,0.15426
Washington,WA,1991,0.15426,False,0.15426
Washington,WA,1992,0.15426,False,0.15426
Washington,WA,1993,0.1852,False,0.1852
Washington,WA,1994,0.1852,False,0.1852
Washington,WA,1995,0.23135,False,0.23135
Washington,WA,1996,0.23135,False,0.23135
Washington,WA,1997,0.3085,False,0.3085
Washington,WA,1998,0.26,False,0.26
Washington,WA,1999,0.26,False,0.26
Washington,WA,2000,0.26,False,0.26
Washington,WA,2001,0.26,False,0.26
Washington,WA,2002,0.26,False,0.26
Washington,WA,2003,0.26,False,0.26
Washington,WA,2004,0.26,False,0.26
Washington,WA,2005,0.26,False,0.26
Washington,WA,2006,0.26,False,0.26
Washington,WA,2007,0.26,False,0.26
Washington,WA,2008,0.26,False,0.26
Washington,WA,2009,0.26,False,0.26
Washington,WA,2010,0.26,False,0.26
Washington,WA,2011,0.7606,False,0.7606
Washington,WA,2012,0.7606,False,0.7606
Washington,WA,2013,0.7606,False,0.7606
Washington,WA,2014,0.26,False,0.26
Washington,WA,2015,0.26,False,0.26
Washington,WA,2016,0.26,False,0.26
Washington,WA,2017,0.26,False,0.26
Washington,WA,2018,0.26,False,0.26
Washington,WA,2019,0.26,False,0.26
Washington,WA,2020,0.26,False,0.26
Washington,WA,2021,0.26,False,0.26
Washington,WA,2022,0.2565,False,0.2565
Washington,WA,2023,0.2565,False,0.2565
Wisconsin,WI,1982,0.0645,False,0.0645
Wisconsin,WI,1983,0.0645,False,0.0645
Wisconsin,WI,1984,0.0645,False,0.0645
Wisconsin,WI,1985,0.0645,False,0.0645
Wisconsin,WI,1986,0.0645,False,0.0645
Wisconsin,WI,1987,0.0645,False,0.0645
Wisconsin,WI,1988,0.0645,False,0.0645
Wisconsin,WI,1989,0.0645,False,0.0645
Wisconsin,WI,1990,0.0645,False,0.0645
Wisconsin,WI,1991,0.0645,False,0.0645
Wisconsin,WI,1992,0.0645,False,0.0645
Wisconsin,WI,1993,0.0645,False,0.0645
Wisconsin,WI,1994,0.0645,False,0.0645
Wisconsin,WI,1995,0.0645,False,0.0645
Wisconsin,WI,1996,0.0645,False,0.0645
Wisconsin,WI,1997,0.0645,False,0.0645
Wisconsin,WI,1998,0.0645,False,0.0645
Wisconsin,WI,1999,0.0645,False,0.0645
Wisconsin,WI,2000,0.0645,False,0.0645
Wisconsin,WI,2001,0.0645,False,0.0645
Wisconsin,WI,2002,0.0645,False,0.0645
Wisconsin,WI,2003,0.0645,False,0.0645
Wisconsin,WI,2004,0.0645,False,0.0645
Wisconsin,WI,2005,0.0645,False,0.0645
Wisconsin,WI,2006,0.0645,False,0.0645
Wisconsin,WI,2007,0.0645,False,0.0645
Wisconsin,WI,2008,0.0645,False,0.0645
Wisconsin,WI,2009,0.0645,False,0.0645
Wisconsin,WI,2010,0.0645,False,0.0645
Wisconsin,WI,2011,0.0645,False,0.0645
Wisconsin,WI,2012,0.0645,False,0.0645
Wisconsin,WI,2013,0.0645,False,0.0645
Wisconsin,WI,2014,0.0645,False,0.0645
Wisconsin,WI,2015,0.0645,False,0.0645
Wisconsin,WI,2016,0.0645,False,0.0645
Wisconsin,WI,2017,0.0645,False,0.0645
Wisconsin,WI,2018,0.0645,False,0.0645
Wisconsin,WI,2019,0.0645,False,0.0645
Wisconsin,WI,2020,0.0645,False,0.0645
Wisconsin,WI,2021,0.0645,False,0.0645
Wisconsin,WI,2022,0.0645,False,0.0645
Wisconsin,WI,2023,0.0645,False,0.0645
West Virginia,WV,1982,0.177,False,0.177
West Virginia,WV,1983,0.177,False,0.177
West Virginia,WV,1984,0.177,False,0.177
West Virginia,WV,1985,0.177,False,0.177
West Virginia,WV,1986,0.177,False,0.177
West Virginia,WV,1987,0.177,False,0.177
West Virginia,WV,1988,0.177,False,0.177
West Virginia,WV,1989,0.177,False,0.177
West Virginia,WV,1990,0.177,False,0.177
West Virginia,WV,1991,0.177,False,0.177
West Virginia,WV,1992,0.177,False,0.177
West Virginia,WV,1993,0.177,False,0.177
West Virginia,WV,1994,0.177,False,0.177
West Virginia,WV,1995,0.177,False,0.177
West Virginia,WV,1996,0.177,False,0.177
West Virginia,WV,1997,0.177,False,0.177
West Virginia,WV,1998,0.177,False,0.177
West Virginia,WV,1999,0.177,False,0.177
West Virginia,WV,2000,0.177,False,0.177
West Virginia,WV,2001,0.177,False,0.177
West Virginia,WV,2002,0.177,False,0.177
West Virginia,WV,2003,0.177,False,0.177
West Virginia,WV,2004,0.177,False,0.177
West Virginia,WV,2005,0.177,False,0.177
West Virginia,WV,2006,0.177,False,0.177
West Virginia,WV,2007,0.177,False,0.177
West Virginia,WV,2008,0.177,False,0.177
West Virginia,WV,2009,0.177,False,0.177
West Virginia,WV,2010,0.177,False,0.177
West Virginia,WV,2011,0.177,False,0.177
West Virginia,WV,2012,0.177,False,0.177
West Virginia,WV,2013,0.177,False,0.177
West Virginia,WV,2014,0.177,False,0.177
West Virginia,WV,2015,0.177,False,0.177
West Virginia,WV,2016,0.177,False,0.177
West Virginia,WV,2017,0.177,False,0.177
West Virginia,WV,2018,0.177,False,0.177
West Virginia,WV,2019,0.177,False,0.177
West Virginia,WV,2020,0.177,False,0.177
West Virginia,WV,2021,0.177,False,0.177
West Virginia,WV,2022,0.177,False,0.177
West Virginia,WV,2023,0.177,False,0.177
Wyoming,WY,1982,0.02,False,0.02
Wyoming,WY,1983,0.02,False,0.02
Wyoming,WY,1984,0.02,False,0.02
Wyoming,WY,1985,0.02,False,0.02
Wyoming,WY,1986,0.02,False,0.02
Wyoming,WY,1987,0.02,False,0.02
Wyoming,WY,1988,0.02,False,0.02
Wyoming,WY,1989,0.02,False,0.02
Wyoming,WY,1990,0.02,False,0.02
Wyoming,WY,1991,0.02,False,0.02
Wyoming,WY,1992,0.02,False,0.02
Wyoming,WY,1993,0.02,False,0.02
Wyoming,WY,1994,0.02,False,0.02
Wyoming,WY,1995,0.02,False,0.02
Wyoming,WY,1996,0.02,False,0.02
Wyoming,WY,1997,0.02,False,0.02
Wyoming,WY,1998,0.02,False,0.02
Wyoming,WY,1999,0.02,False,0.02
Wyoming,WY,2000,0.02,False,0.02
Wyoming,WY,2001,0.02,False,0.02
Wyoming,WY,2002,0.02,False,0.02
Wyoming,WY,2003,0.02,False,0.02
Wyoming,WY,2004,0.02,False,0.02
Wyoming,WY,2005,0.02,False,0.02
Wyoming,WY,2006,0.02,False,0.02
Wyoming,WY,2007,0.02,False,0.02
Wyoming,WY,2008,0.02,False,0.02
Wyoming,WY,2009,0.02,False,0.02
Wyoming,WY,2010,0.02,False,0.02
Wyoming,WY,2011,0.02,False,0.02
Wyoming,WY,2012,0.02,False,0.02
Wyoming,WY,2013,0.02,False,0.02
Wyoming,WY,2014,0.02,False,0.02
Wyoming,WY,2015,0.02,False,0.02
Wyoming,WY,2016,0.02,False,0.02
Wyoming,WY,2017,0.02,False,0.02
Wyoming,WY,2018,0.02,False,0.02
Wyoming,WY,2019,0.02,False,0.02
Wyoming,WY,2020,0.02,False,0.02
Wyoming,WY,2021,0.02,False,0.02
Wyoming,WY,2022,0.02,False,0.02
Wyoming,WY,2023,0.02,False,0.02
